distractor,target,set,ans1,ans2,total_experiment.thisRepN,total_experiment.thisTrialN,total_experiment.thisN,total_experiment.thisIndex,boat.thisRepN,boat.thisTrialN,boat.thisN,boat.thisIndex,para.thisRepN,para.thisTrialN,para.thisN,para.thisIndex,para_rep_loop.thisRepN,para_rep_loop.thisTrialN,para_rep_loop.thisN,para_rep_loop.thisIndex,para_prac_loop.thisRepN,para_prac_loop.thisTrialN,para_prac_loop.thisN,para_prac_loop.thisIndex,para_main_loop.thisRepN,para_main_loop.thisTrialN,para_main_loop.thisN,para_main_loop.thisIndex,para_rest.thisRepN,para_rest.thisTrialN,para_rest.thisN,para_rest.thisIndex,fl_rep_loop2.thisRepN,fl_rep_loop2.thisTrialN,fl_rep_loop2.thisN,fl_rep_loop2.thisIndex,flanker_prac_loop.thisRepN,flanker_prac_loop.thisTrialN,flanker_prac_loop.thisN,flanker_prac_loop.thisIndex,flanker_main_loop.thisRepN,flanker_main_loop.thisTrialN,flanker_main_loop.thisN,flanker_main_loop.thisIndex,flanker_rest.thisRepN,flanker_rest.thisTrialN,flanker_rest.thisN,flanker_rest.thisIndex,para_starter.started,para_starter_key.started,para_starter_key.keys,para_starter_key.rt,para_inst_sound.started,para_inst_key.keys,para_inst_key.rt,para_inst_image.started,para_prac_back.started,para_prac_text.started,para_fix_back.started,para_fix_2.started,main_prac,para_back.started,st_ans,st_res,st_corr,st_rt,st2_resp.keys,st2_resp.corr,para_main_back.started,para_main_text.started,para_mouse.started,para_mouse.x,para_mouse.y,para_mouse.leftButton,para_mouse.midButton,para_mouse.rightButton,rest_text.started,rest_key.started,rest_inst_text.started,rest_time.started,rest_key.keys,exp_end_key.started,exp_end_back.started,exp_end_text.started,exp_end_key.keys,fl_starter_back.started,fl_starter.started,fl_starter_text.started,fl_starter.keys,fl_starter.rt,fl_inst_resp.keys,fl_inst_resp.rt,fl_back.started,fl_mouse_prac.started,fl_mouse_prac.x,fl_mouse_prac.y,fl_mouse_prac.leftButton,fl_mouse_prac.midButton,fl_mouse_prac.rightButton,back_2.started,fl_cold,fl_colt,fl_set,fl_dcond,fl_tcond,fl_fix.started,j_button.started,k_button.started,l_button.started,targ.started,fl_fix.stopped,fl_ans,fl_res,fl_corr,fl_rt,j_button2.started,k_button2.started,l_button2.started,j_button2.stopped,k_button2.stopped,l_button2.stopped,fl_mainback.started,fl_mouse_m.started,fl_key_resp.keys,fl_mouse_m.x,fl_mouse_m.y,fl_mouse_m.leftButton,fl_mouse_m.midButton,fl_mouse_m.rightButton,exp_end_key.rt,total_end_text.started,id*,date,expName,psychopyVersion,frameRate,
negative,red,1,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,149,149,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,680.7999913999997,None,None,1,1.5255566000000726,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,red,1,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,150,150,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,683.3303554999998,None,None,1,1.5145944000000782,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,blue,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,151,151,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,685.8467167999997,k,k,1,1.3536146000001281,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,blue,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,152,152,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,688.2026992000001,k,k,1,1.0470468999997138,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,blue,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,153,153,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,690.2537059000001,k,k,1,0.8082119999999122,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,blue,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,154,154,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,692.0623096999998,k,k,1,0.9284124000000702,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,blue,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,155,155,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,693.9930294999999,k,k,1,0.831942500000423,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,blue,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,156,156,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,695.8283241999998,None,None,1,1.5291662999998152,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,blue,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,157,157,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,698.3615043999998,k,k,1,0.8627950000000055,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,yellow,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,158,158,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,700.2298025999999,None,None,1,1.527538800000002,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,blue,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,159,159,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,702.7551355999999,None,None,1,1.533172899999954,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,yellow,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,160,160,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,705.2909745000002,k,k,1,0.8256669000002148,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,yellow,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,161,161,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,707.1260416999999,None,None,1,1.513679200000297,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,blue,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,162,162,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,709.6349565,None,None,1,1.5244300999997904,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,blue,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,163,163,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,712.1612126999999,None,None,1,1.5271348999999645,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,blue,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,164,164,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,714.6931134000001,None,None,1,1.5123223000000507,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,blue,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,165,165,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,717.2048568,None,None,1,1.525800899999922,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,yellow,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,166,166,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,719.7381151999998,None,None,1,1.5133690000002389,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,yellow,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,167,167,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,722.2507508999997,None,None,1,1.5174431999998887,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,blue,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,168,168,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,724.7716187000001,k,k,1,1.3073135999998158,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,blue,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,169,169,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,727.0881481000001,None,None,1,1.5084889999998268,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,blue,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,170,170,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,729.5956118999998,None,None,1,1.5110622000001968,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,yellow,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,171,171,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,732.1051324999999,k,k,1,1.397010500000306,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,yellow,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,172,172,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,734.5036863,k,k,1,1.0859379000003173,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,blue,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,173,173,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,736.5994864999998,k,k,1,1.1590103999997154,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,blue,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,174,174,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,738.7605162999998,None,None,1,1.5092886000002181,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,red,2,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,175,175,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,741.2695322999998,None,None,1,1.5317215000000033,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,yellow,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,176,176,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,743.8025521,None,None,1,1.523528499999884,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,yellow,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,177,177,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,746.3261757,None,None,1,1.5121931999997287,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,yellow,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,178,178,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,748.8454222999999,None,None,1,1.5098471999999674,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,blue,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,179,179,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,751.3575154999999,None,None,1,1.5206293000001097,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,yellow,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,180,180,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,753.8790101,k,k,1,1.2979980999998588,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,yellow,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,181,181,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,756.1807549,k,k,1,0.8823904999999286,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,yellow,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,182,182,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,758.0752816999998,k,k,1,0.8098049000000174,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,red,1,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,183,183,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,759.8827888999999,None,None,1,1.5342540000001463,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,blue,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,184,184,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,762.4220031,k,k,1,1.1235042000002977,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,blue,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,185,185,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,764.5427288999999,k,k,1,0.6987131000000772,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,blue,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,186,186,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,766.2505701,None,None,1,1.5311329999999543,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,blue,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,187,187,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,768.7852389,None,None,1,1.5114825999999084,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,yellow,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,188,188,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,771.2939255000001,k,k,1,0.8451709000000847,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,yellow,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,189,189,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,773.1474502000001,None,None,1,1.5239551999998184,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,blue,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,190,190,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,775.6699613999999,None,None,1,1.5288737999999285,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,red,2,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,191,191,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,778.2006459999998,None,None,1,1.5138090000000375,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,blue,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,192,192,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,780.7175873000001,None,None,1,1.5191677000002528,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,yellow,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,193,193,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,783.2394681000001,k,k,1,0.9897390000000996,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,red,2,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,194,194,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,785.2377235999998,None,None,1,1.5204020999999557,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,yellow,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,195,195,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,787.7533309,None,None,1,1.5279816000002029,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,red,1,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,196,196,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,790.2832954999999,None,None,1,1.5160330000003341,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,yellow,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,197,197,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,792.8072321999998,None,None,1,1.5305058999997527,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,blue,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,198,198,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,795.3364926999998,k,k,1,1.1944525999997495,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,yellow,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,199,199,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,797.5435683000001,k,k,1,1.0080501000002187,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,yellow,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,200,200,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,799.5435572000001,None,None,1,1.5353405999999268,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,blue,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,201,201,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,802.0893419999998,k,k,1,-0.6588856999997006,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,red,2,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,202,202,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,805.4646222000001,None,None,1,1.520953400000053,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,red,1,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,203,203,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,807.9840998999998,None,None,1,1.5443664999997964,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,blue,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,204,204,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,810.5330715,None,None,1,1.528969099999813,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,red,1,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,205,205,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,813.0635641999997,None,None,1,1.5283294000000751,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,blue,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,206,206,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,815.5989985000001,k,k,1,1.116613099999995,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,yellow,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,207,207,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,817.7225656,k,k,1,0.9989685999998983,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,blue,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,208,208,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,819.7266773000001,k,k,1,0.9245046000000912,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,yellow,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,209,209,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,821.6551101,k,k,1,0.7871196999999484,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
