distractor,target,set,ans1,ans2,total_experiment.thisRepN,total_experiment.thisTrialN,total_experiment.thisN,total_experiment.thisIndex,boat.thisRepN,boat.thisTrialN,boat.thisN,boat.thisIndex,para.thisRepN,para.thisTrialN,para.thisN,para.thisIndex,para_rep_loop.thisRepN,para_rep_loop.thisTrialN,para_rep_loop.thisN,para_rep_loop.thisIndex,para_prac_loop.thisRepN,para_prac_loop.thisTrialN,para_prac_loop.thisN,para_prac_loop.thisIndex,para_main_loop.thisRepN,para_main_loop.thisTrialN,para_main_loop.thisN,para_main_loop.thisIndex,para_rest.thisRepN,para_rest.thisTrialN,para_rest.thisN,para_rest.thisIndex,fl_rep_loop2.thisRepN,fl_rep_loop2.thisTrialN,fl_rep_loop2.thisN,fl_rep_loop2.thisIndex,flanker_prac_loop.thisRepN,flanker_prac_loop.thisTrialN,flanker_prac_loop.thisN,flanker_prac_loop.thisIndex,flanker_main_loop.thisRepN,flanker_main_loop.thisTrialN,flanker_main_loop.thisN,flanker_main_loop.thisIndex,flanker_rest.thisRepN,flanker_rest.thisTrialN,flanker_rest.thisN,flanker_rest.thisIndex,para_starter.started,para_starter_key.started,para_starter_key.keys,para_starter_key.rt,para_inst_sound.started,para_inst_key.keys,para_inst_key.rt,para_inst_image.started,para_prac_back.started,para_prac_text.started,para_fix_back.started,para_fix_2.started,main_prac,para_back.started,st_ans,st_res,st_corr,st_rt,st2_resp.keys,st2_resp.corr,para_main_back.started,para_main_text.started,para_mouse.started,para_mouse.x,para_mouse.y,para_mouse.leftButton,para_mouse.midButton,para_mouse.rightButton,rest_text.started,rest_key.started,rest_inst_text.started,rest_time.started,rest_key.keys,exp_end_key.started,exp_end_back.started,exp_end_text.started,exp_end_key.keys,exp_end_key.rt,fl_starter_back.started,fl_starter.started,fl_starter_text.started,fl_starter.keys,fl_starter.rt,fl_inst_resp.keys,fl_inst_resp.rt,fl_back.started,fl_mouse_prac.started,fl_mouse_prac.x,fl_mouse_prac.y,fl_mouse_prac.leftButton,fl_mouse_prac.midButton,fl_mouse_prac.rightButton,back_2.started,fl_cold,fl_colt,fl_set,fl_dcond,fl_tcond,fl_fix.started,j_button.started,k_button.started,l_button.started,targ.started,fl_fix.stopped,fl_ans,fl_res,fl_corr,fl_rt,j_button2.started,k_button2.started,l_button2.started,j_button2.stopped,k_button2.stopped,l_button2.stopped,fl_mainback.started,fl_mouse_m.started,fl_key_resp.keys,fl_mouse_m.x,fl_mouse_m.y,fl_mouse_m.leftButton,fl_mouse_m.midButton,fl_mouse_m.rightButton,total_end_text.started,id*,date,expName,psychopyVersion,frameRate,
negative,yellow,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,154,154,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,724.2663074000001,None,None,1,1.5227233000000524,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,yellow,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,155,155,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,726.7945842,None,None,1,1.5276243000000704,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,yellow,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,156,156,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,729.3238745,None,None,1,1.5097573000000466,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,blue,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,157,157,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,731.8327335,k,k,1,0.9034573999999793,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,yellow,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,158,158,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,733.747714,k,k,1,1.1105821000001015,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,red,1,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,159,159,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,735.8606014000001,None,None,1,1.5087939999998525,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,blue,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,160,160,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,738.366494,None,None,1,1.5141782999999123,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,blue,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,161,161,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,740.8843708999999,None,None,1,1.5229405999998562,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,yellow,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,162,162,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,743.4118101,None,None,1,1.5217446999999993,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,yellow,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,163,163,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,745.9339582000001,k,k,1,0.8657040999999026,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,red,2,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,164,164,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,747.8094699,None,None,1,1.5306080000000293,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,yellow,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,165,165,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,750.3393262000001,k,k,1,1.0116986000000452,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,blue,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,166,166,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,752.3584004999999,k,k,1,0.9371484000000692,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,blue,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,167,167,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,754.2939718000001,None,None,1,1.5132800000001225,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,red,1,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,168,168,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,756.8104862000001,None,None,1,1.516527399999859,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,yellow,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,169,169,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,759.3299986000001,None,None,1,1.5261305000001357,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,blue,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,170,170,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,761.8600844000001,None,None,1,1.5262265000001207,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,red,1,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,171,171,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,764.3862862,None,None,1,1.5305963999999221,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,red,2,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,172,172,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,766.9194152000001,None,None,1,1.5114300000000185,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,yellow,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,173,173,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,769.4363236,None,None,1,1.5191611000000194,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,blue,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,174,174,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,771.9571761999999,None,None,1,1.521071099999972,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,red,2,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,175,175,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,774.4771683,None,None,1,1.514833899999985,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,yellow,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,176,176,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,776.9981979,None,None,1,1.5255703000000267,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,yellow,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,177,177,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,779.5284101999999,k,k,1,0.8977248000001055,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,yellow,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,178,178,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,781.4294117000001,k,k,1,1.2949514000001727,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,blue,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,179,179,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,783.7271374999999,None,None,1,1.5116668000000573,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,blue,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,180,180,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,786.2383358000001,None,None,1,1.5101533000001837,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,blue,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,181,181,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,788.7466204000001,k,k,1,0.894332600000098,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,blue,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,182,182,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,790.6434664,k,k,1,0.8034096999999747,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,blue,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,183,183,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,792.4530317,k,k,1,1.0046767000001182,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,yellow,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,184,184,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,794.464783,None,None,1,1.5129177000001164,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,blue,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,185,185,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,796.9769718000001,None,None,1,1.5290608999998767,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,blue,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,186,186,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,799.5035071000001,None,None,1,1.5119638999999552,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,blue,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,187,187,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,802.0206965000001,None,None,1,1.5100942999999916,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,yellow,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,188,188,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,804.5374379000001,None,None,1,1.52797610000016,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,red,2,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,189,189,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,807.0702970000001,None,None,1,1.5102048999999624,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,blue,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,190,190,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,809.58019,None,None,1,1.5150206999999227,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,blue,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,191,191,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,812.0950985999999,k,k,1,0.9170793000000685,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,yellow,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,192,192,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,814.0167647,None,None,1,1.5277607999998963,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,yellow,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,193,193,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,816.5486236,None,None,1,1.5147133000000395,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,blue,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,194,194,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,819.0640305999999,k,k,1,0.9237055000000964,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,yellow,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,195,195,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,821.0033440999999,k,k,1,0.9861367000000882,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,yellow,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,196,196,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,822.9814103,None,None,1,1.512112800000068,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,blue,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,197,197,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,825.5016333,k,k,1,0.9148941999999352,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,blue,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,198,198,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,827.4211466,None,None,1,1.5108560000001034,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,yellow,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,199,199,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,829.9307279999999,None,None,1,1.5319015000000036,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,blue,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,200,200,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,832.4670964000001,k,k,1,1.0613074000000324,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,blue,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,201,201,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,834.5342489000001,k,k,1,0.9899341000000277,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,yellow,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,202,202,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,836.5269522,None,None,1,1.5320990999998685,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,blue,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,203,203,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,839.0561527000001,k,k,1,1.1273312999999234,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,red,1,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,204,204,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,841.1914525000001,None,None,1,1.5284439999998085,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,yellow,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,205,205,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,843.7182985000001,k,k,1,0.897177099999908,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,yellow,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,206,206,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,845.6223532,None,None,1,1.5133663000001434,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,yellow,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,207,207,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,848.1349093,None,None,1,1.5130028999999467,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,red,1,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,208,208,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,850.6489895000001,None,None,1,1.5104208000000199,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,blue,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,209,209,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,853.161518,k,k,1,0.7910153999998784,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,red,1,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,210,210,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,854.9602546,None,None,1,1.5255984000000353,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,blue,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,211,211,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,857.4863403999999,k,k,1,0.7558471999998346,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,blue,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,212,212,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,859.2423319999999,k,k,1,0.787980300000072,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,yellow,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,213,213,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,861.0411619,k,k,1,1.051017199999933,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,yellow,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,214,214,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,863.0928305000001,k,k,1,0.6092587000000549,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
