target,distractor,set,ans1,ans2,total_experiment.thisRepN,total_experiment.thisTrialN,total_experiment.thisN,total_experiment.thisIndex,boat.thisRepN,boat.thisTrialN,boat.thisN,boat.thisIndex,fl_rep_loop2.thisRepN,fl_rep_loop2.thisTrialN,fl_rep_loop2.thisN,fl_rep_loop2.thisIndex,flanker_prac_loop.thisRepN,flanker_prac_loop.thisTrialN,flanker_prac_loop.thisN,flanker_prac_loop.thisIndex,flanker_main_loop.thisRepN,flanker_main_loop.thisTrialN,flanker_main_loop.thisN,flanker_main_loop.thisIndex,flanker_rest.thisRepN,flanker_rest.thisTrialN,flanker_rest.thisN,flanker_rest.thisIndex,para.thisRepN,para.thisTrialN,para.thisN,para.thisIndex,para_rep_loop.thisRepN,para_rep_loop.thisTrialN,para_rep_loop.thisN,para_rep_loop.thisIndex,para_prac_loop.thisRepN,para_prac_loop.thisTrialN,para_prac_loop.thisN,para_prac_loop.thisIndex,para_main_loop.thisRepN,para_main_loop.thisTrialN,para_main_loop.thisN,para_main_loop.thisIndex,para_rest.thisRepN,para_rest.thisTrialN,para_rest.thisN,para_rest.thisIndex,fl_starter_back.started,fl_starter.started,fl_starter_text.started,fl_starter.keys,fl_starter.rt,fl_inst_resp.keys,fl_inst_resp.rt,fl_back.started,fl_mouse_prac.started,fl_mouse_prac.x,fl_mouse_prac.y,fl_mouse_prac.leftButton,fl_mouse_prac.midButton,fl_mouse_prac.rightButton,back_2.started,main_prac,fl_cold,fl_colt,fl_set,fl_dcond,fl_tcond,fl_fix.started,j_button.started,k_button.started,l_button.started,targ.started,fl_fix.stopped,fl_ans,fl_res,fl_corr,fl_rt,j_button2.started,k_button2.started,l_button2.started,j_button2.stopped,k_button2.stopped,l_button2.stopped,fl_mainback.started,fl_mouse_m.started,fl_key_resp.keys,fl_mouse_m.x,fl_mouse_m.y,fl_mouse_m.leftButton,fl_mouse_m.midButton,fl_mouse_m.rightButton,rest_text.started,rest_key.started,rest_inst_text.started,rest_time.started,rest_key.keys,exp_end_key.started,exp_end_back.started,exp_end_text.started,exp_end_key.keys,exp_end_key.rt,para_starter.started,para_starter_key.started,para_starter_key.keys,para_starter_key.rt,para_inst_sound.started,para_inst_key.keys,para_inst_key.rt,para_inst_image.started,para_prac_back.started,para_prac_text.started,para_fix_back.started,para_fix_2.started,para_back.started,st_ans,st_res,st_corr,st_rt,st2_resp.keys,st2_resp.corr,para_main_back.started,para_main_text.started,para_mouse.started,para_mouse.x,para_mouse.y,para_mouse.leftButton,para_mouse.midButton,para_mouse.rightButton,total_end_text.started,id*,date,expName,psychopyVersion,frameRate,
neutral,neutral,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,3,9,63,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,neutral,neutral,401.84557389999986,401.84557389999986,401.84557389999986,401.84557389999986,402.82922830000007,402.86016530000006,k,k,1,0.8869601999999759,403.7409267999999,403.7409267999999,403.7409267999999,403.7409267999999,403.7409267999999,403.7409267999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,positive,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,3,10,64,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,positive,neutral,403.7409267999999,403.7409267999999,403.7409267999999,403.7409267999999,404.71542049999994,404.77751450000005,k,k,1,0.7444610000000011,405.48798970000007,405.48798970000007,405.48798970000007,405.48798970000007,405.48798970000007,405.48798970000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,negative,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,3,11,65,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,negative,negative,405.48798970000007,405.48798970000007,405.48798970000007,405.48798970000007,406.46698360000005,406.53406029999996,j,l,0,1.0102922000000945,407.48117419999994,407.48117419999994,407.48117419999994,408.53002390000006,408.53002390000006,408.53002390000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,positive,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,3,12,66,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,positive,negative,408.53002390000006,408.53002390000006,408.53002390000006,408.53002390000006,409.50846720000004,409.5705521,j,j,1,1.954011500000206,411.45909430000006,411.45909430000006,411.45909430000006,412.49400420000006,412.49400420000006,412.49400420000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,positive,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,3,13,67,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,positive,positive,412.49400420000006,412.49400420000006,412.49400420000006,412.49400420000006,413.4765064999999,413.5095646,l,l,1,1.0046193000000585,414.49899460000006,414.49899460000006,414.49899460000006,414.49899460000006,414.49899460000006,414.49899460000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,neutral,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,3,14,68,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,neutral,negative,414.49899460000006,414.49899460000006,414.49899460000006,414.49899460000006,415.49847009999985,415.5339901,j,j,1,1.0982740999997986,416.6088488999999,416.6088488999999,416.6088488999999,416.6088488999999,416.6088488999999,416.6088488999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,positive,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,3,15,69,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,positive,negative,416.6088488999999,416.6088488999999,416.6088488999999,416.6088488999999,417.6087124999999,417.6547771999999,j,j,1,0.768527499999891,418.3800887,418.3800887,418.3800887,418.3800887,418.3800887,418.3800887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,neutral,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,3,16,70,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,neutral,negative,418.3800887,418.3800887,418.3800887,418.3800887,419.3756014999999,419.4064759999999,j,j,1,1.016439900000023,420.3976803999999,420.3976803999999,420.3976803999999,420.3976803999999,420.3976803999999,420.3976803999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,positive,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,3,17,71,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,positive,positive,420.3976803999999,420.3976803999999,420.3976803999999,420.3976803999999,421.3921106999999,421.42391870000006,l,l,1,1.0120558999999503,422.41695329999993,422.41695329999993,422.41695329999993,422.41695329999993,422.41695329999993,422.41695329999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,negative,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,4,0,72,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,negative,positive,422.41695329999993,422.41695329999993,422.41695329999993,422.41695329999993,423.39070130000005,423.4547284999999,l,l,1,0.809548599999971,424.22655669999995,424.22655669999995,424.22655669999995,424.22655669999995,424.22655669999995,424.22655669999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,positive,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,4,1,73,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,positive,positive,424.22655669999995,424.22655669999995,424.22655669999995,424.22655669999995,425.21700999999985,425.2469183999999,l,l,1,1.0138245000000552,426.23976229999994,426.23976229999994,426.23976229999994,426.23976229999994,426.23976229999994,426.23976229999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,positive,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,4,2,74,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,positive,negative,426.23976229999994,426.23976229999994,426.23976229999994,426.23976229999994,427.22008660000006,427.28624779999996,j,j,1,1.017859499999986,428.2655448999999,428.2655448999999,428.2655448999999,428.2655448999999,428.2655448999999,428.2655448999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,positive,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,4,3,75,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,positive,negative,428.2655448999999,428.2655448999999,428.2655448999999,428.2655448999999,429.24416599999995,429.3091910999999,j,j,1,0.9788532000000032,430.2442102,430.2442102,430.2442102,430.2442102,430.2442102,430.2442102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,neutral,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,4,4,76,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,neutral,negative,430.2442102,430.2442102,430.2442102,430.2442102,431.2216928999999,431.28189169999996,j,j,1,0.805912699999908,432.05938249999986,432.05938249999986,432.05938249999986,432.05938249999986,432.05938249999986,432.05938249999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,positive,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,4,5,77,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,positive,positive,432.05938249999986,432.05938249999986,432.05938249999986,432.05938249999986,433.0508740999999,433.08684100000005,l,l,1,1.0537464999999884,434.11348329999987,434.11348329999987,434.11348329999987,434.11348329999987,434.11348329999987,434.11348329999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,negative,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,4,6,78,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,negative,neutral,434.11348329999987,434.11348329999987,434.11348329999987,434.11348329999987,435.10308229999987,435.1341347,k,k,1,0.9909052000000429,436.10929799999985,436.10929799999985,436.10929799999985,436.10929799999985,436.10929799999985,436.10929799999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,negative,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,4,7,79,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,negative,neutral,436.10929799999985,436.10929799999985,436.10929799999985,436.10929799999985,437.0816786999999,437.1480598999999,k,k,1,1.0119813999999678,438.1244128999999,438.1244128999999,438.1244128999999,438.1244128999999,438.1244128999999,438.1244128999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,neutral,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,4,8,80,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,neutral,positive,438.1244128999999,438.1244128999999,438.1244128999999,438.1244128999999,439.1273779999999,439.16012550000005,l,l,1,1.1323176000000785,440.2557256,440.2557256,440.2557256,440.2557256,440.2557256,440.2557256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,neutral,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,4,9,81,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,neutral,neutral,440.2557256,440.2557256,440.2557256,440.2557256,441.24998959999994,441.2784483999999,k,k,1,1.0962257999999565,442.35596399999986,442.35596399999986,442.35596399999986,442.35596399999986,442.35596399999986,442.35596399999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,negative,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,4,10,82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,negative,negative,442.35596399999986,442.35596399999986,442.35596399999986,442.35596399999986,443.34249079999995,443.37910439999996,j,j,1,1.060379699999885,444.4238358,444.4238358,444.4238358,444.4238358,444.4238358,444.4238358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,neutral,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,4,11,83,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,neutral,neutral,444.4238358,444.4238358,444.4238358,444.4238358,445.40133319999995,445.4599017999999,k,k,1,0.9550862999999481,446.3803897,446.3803897,446.3803897,446.3803897,446.3803897,446.3803897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,neutral,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,4,12,84,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,neutral,positive,446.3803897,446.3803897,446.3803897,446.3803897,447.3723084999999,447.40375100000006,l,l,1,1.1856305000001157,448.5697206,448.5697206,448.5697206,448.5697206,448.5697206,448.5697206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,negative,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,4,13,85,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,negative,negative,448.5697206,448.5697206,448.5697206,448.5697206,449.5634556,449.5945153,j,j,1,0.9705507000001035,450.54312000000004,450.54312000000004,450.54312000000004,450.54312000000004,450.54312000000004,450.54312000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,positive,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,4,14,86,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,positive,neutral,450.54312000000004,450.54312000000004,450.54312000000004,450.54312000000004,451.54539380000006,451.5811346999999,k,k,1,0.963157899999942,452.5080498,452.5080498,452.5080498,452.5080498,452.5080498,452.5080498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,neutral,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,4,15,87,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,neutral,negative,452.5080498,452.5080498,452.5080498,452.5080498,453.5060111,453.54076800000007,j,j,1,1.329709899999898,454.84570770000005,454.84570770000005,454.84570770000005,454.84570770000005,454.84570770000005,454.84570770000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,positive,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,4,16,88,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,positive,neutral,454.84570770000005,454.84570770000005,454.84570770000005,454.84570770000005,455.82340299999987,455.89302939999993,k,k,1,0.9436739000000216,456.7943665,456.7943665,456.7943665,456.7943665,456.7943665,456.7943665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,negative,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,4,17,89,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,negative,positive,456.7943665,456.7943665,456.7943665,456.7943665,457.7951894999999,457.8319145999999,l,l,1,0.9493592999999692,458.74517650000007,458.74517650000007,458.74517650000007,458.74517650000007,458.74517650000007,458.74517650000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,positive,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,5,0,90,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,positive,negative,458.74517650000007,458.74517650000007,458.74517650000007,458.74517650000007,459.71754809999993,459.78356510000003,j,j,1,1.0301357999999254,460.78081369999995,460.78081369999995,460.78081369999995,460.78081369999995,460.78081369999995,460.78081369999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,neutral,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,5,1,91,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,neutral,positive,460.78081369999995,460.78081369999995,460.78081369999995,460.78081369999995,461.76377920000004,461.79281879999985,l,l,1,1.0218047000000752,462.80785349999996,462.80785349999996,462.80785349999996,462.80785349999996,462.80785349999996,462.80785349999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,neutral,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,5,2,92,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,neutral,positive,462.80785349999996,462.80785349999996,462.80785349999996,462.80785349999996,463.8050057999999,463.8346328,l,l,1,0.915284500000098,464.72216579999986,464.72216579999986,464.72216579999986,464.72216579999986,464.72216579999986,464.72216579999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,negative,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,5,3,93,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,negative,neutral,464.72216579999986,464.72216579999986,464.72216579999986,464.72216579999986,465.70781280000006,465.73801419999995,k,k,1,0.9509980999998788,466.6749425999999,466.6749425999999,466.6749425999999,466.6749425999999,466.6749425999999,466.6749425999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,positive,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,5,4,94,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,positive,positive,466.6749425999999,466.6749425999999,466.6749425999999,466.6749425999999,467.6716948999999,467.70800439999994,l,l,1,0.9305907000000389,468.61622779999993,468.61622779999993,468.61622779999993,468.61622779999993,468.61622779999993,468.61622779999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,neutral,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,5,5,95,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,neutral,neutral,468.61622779999993,468.61622779999993,468.61622779999993,468.61622779999993,469.6163231999999,469.6484338999999,k,k,1,1.4761195000000953,471.08631760000003,471.08631760000003,471.08631760000003,471.08631760000003,471.08631760000003,471.08631760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,negative,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,5,6,96,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,negative,negative,471.08631760000003,471.08631760000003,471.08631760000003,471.08631760000003,472.08486429999994,472.1206995,j,j,1,1.0186802000000625,473.1134884999999,473.1134884999999,473.1134884999999,473.1134884999999,473.1134884999999,473.1134884999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,negative,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,5,7,97,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,negative,positive,473.1134884999999,473.1134884999999,473.1134884999999,473.1134884999999,474.09321939999995,474.15613299999995,l,l,1,1.4211102000001574,475.5389611999999,475.5389611999999,475.5389611999999,475.5389611999999,475.5389611999999,475.5389611999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,positive,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,5,8,98,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,positive,neutral,475.5389611999999,475.5389611999999,475.5389611999999,475.5389611999999,476.5319718999999,476.5617204,k,k,1,0.9560317999998915,477.49269619999995,477.49269619999995,477.49269619999995,477.49269619999995,477.49269619999995,477.49269619999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,positive,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,5,9,99,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,positive,neutral,477.49269619999995,477.49269619999995,477.49269619999995,477.49269619999995,478.4937536,478.52324810000005,k,k,1,1.0229471000000103,479.52145900000005,479.52145900000005,479.52145900000005,479.52145900000005,479.52145900000005,479.52145900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,neutral,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,5,10,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,neutral,neutral,479.52145900000005,479.52145900000005,479.52145900000005,479.52145900000005,480.5025389,480.56352300000003,k,k,1,0.8133384000000206,481.3419303999999,481.3419303999999,481.3419303999999,481.3419303999999,481.3419303999999,481.3419303999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,positive,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,5,11,101,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,positive,positive,481.3419303999999,481.3419303999999,481.3419303999999,481.3419303999999,482.33819790000007,482.3698416,l,l,1,0.9942343000000164,483.3362055,483.3362055,483.3362055,483.3362055,483.3362055,483.3362055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,negative,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,5,12,102,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,negative,neutral,483.3362055,483.3362055,483.3362055,483.3362055,484.3172904999999,484.377512,k,k,1,0.8504146000000219,485.18445410000004,485.18445410000004,485.18445410000004,485.18445410000004,485.18445410000004,485.18445410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,neutral,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,5,13,103,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,neutral,negative,485.18445410000004,485.18445410000004,485.18445410000004,485.18445410000004,486.1667654999999,486.2283726999999,j,j,1,0.9339152999998532,487.1315597999999,487.1315597999999,487.1315597999999,487.1315597999999,487.1315597999999,487.1315597999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,negative,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,5,14,104,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,negative,positive,487.1315597999999,487.1315597999999,487.1315597999999,487.1315597999999,488.10405279999986,488.1658431999999,l,l,1,1.3262231000001066,489.45535589999986,489.45535589999986,489.45535589999986,489.45535589999986,489.45535589999986,489.45535589999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,positive,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,5,15,105,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,positive,negative,489.45535589999986,489.45535589999986,489.45535589999986,489.45535589999986,490.43543380000006,490.5100029,j,j,1,1.4291269999998804,491.89249760000007,491.89249760000007,491.89249760000007,491.89249760000007,491.89249760000007,491.89249760000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,negative,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,5,16,106,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,negative,negative,491.89249760000007,491.89249760000007,491.89249760000007,491.89249760000007,492.8730805,492.93294889999993,j,j,1,0.9084347000000434,493.80951359999995,493.80951359999995,493.80951359999995,493.80951359999995,493.80951359999995,493.80951359999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
