target,distractor,set,ans1,ans2,total_experiment.thisRepN,total_experiment.thisTrialN,total_experiment.thisN,total_experiment.thisIndex,boat.thisRepN,boat.thisTrialN,boat.thisN,boat.thisIndex,fl_rep_loop2.thisRepN,fl_rep_loop2.thisTrialN,fl_rep_loop2.thisN,fl_rep_loop2.thisIndex,flanker_prac_loop.thisRepN,flanker_prac_loop.thisTrialN,flanker_prac_loop.thisN,flanker_prac_loop.thisIndex,flanker_main_loop.thisRepN,flanker_main_loop.thisTrialN,flanker_main_loop.thisN,flanker_main_loop.thisIndex,flanker_rest.thisRepN,flanker_rest.thisTrialN,flanker_rest.thisN,flanker_rest.thisIndex,para.thisRepN,para.thisTrialN,para.thisN,para.thisIndex,para_rep_loop.thisRepN,para_rep_loop.thisTrialN,para_rep_loop.thisN,para_rep_loop.thisIndex,para_prac_loop.thisRepN,para_prac_loop.thisTrialN,para_prac_loop.thisN,para_prac_loop.thisIndex,para_main_loop.thisRepN,para_main_loop.thisTrialN,para_main_loop.thisN,para_main_loop.thisIndex,para_rest.thisRepN,para_rest.thisTrialN,para_rest.thisN,para_rest.thisIndex,fl_starter_back.started,fl_starter.started,fl_starter_text.started,fl_starter.keys,fl_starter.rt,fl_inst_resp.keys,fl_inst_resp.rt,fl_back.started,fl_mouse_prac.started,fl_mouse_prac.x,fl_mouse_prac.y,fl_mouse_prac.leftButton,fl_mouse_prac.midButton,fl_mouse_prac.rightButton,back_2.started,main_prac,fl_cold,fl_colt,fl_set,fl_dcond,fl_tcond,fl_fix.started,j_button.started,k_button.started,l_button.started,targ.started,fl_fix.stopped,fl_ans,fl_res,fl_corr,fl_rt,j_button2.started,k_button2.started,l_button2.started,j_button2.stopped,k_button2.stopped,l_button2.stopped,fl_mainback.started,fl_mouse_m.started,fl_key_resp.keys,fl_mouse_m.x,fl_mouse_m.y,fl_mouse_m.leftButton,fl_mouse_m.midButton,fl_mouse_m.rightButton,rest_text.started,rest_key.started,rest_inst_text.started,rest_time.started,rest_key.keys,exp_end_key.started,exp_end_back.started,exp_end_text.started,exp_end_key.keys,exp_end_key.rt,para_starter.started,para_starter_key.started,para_starter_key.keys,para_starter_key.rt,para_inst_sound.started,para_inst_key.keys,para_inst_key.rt,para_inst_image.started,para_prac_back.started,para_prac_text.started,para_fix_back.started,para_fix_2.started,para_back.started,st_ans,st_res,st_corr,st_rt,st2_resp.keys,st2_resp.corr,para_main_back.started,para_main_text.started,para_mouse.started,para_mouse.x,para_mouse.y,para_mouse.leftButton,para_mouse.midButton,para_mouse.rightButton,total_end_text.started,id*,date,expName,psychopyVersion,frameRate,
positive,positive,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,3,17,71,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,positive,positive,442.63443430000007,442.63443430000007,442.63443430000007,442.63443430000007,443.62896290000026,443.6651288000003,l,l,1,1.9674345999997058,445.5772962000001,445.5772962000001,445.5772962000001,446.6173712,446.6173712,446.6173712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,negative,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,4,0,72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,negative,negative,446.6173712,446.6173712,446.6173712,446.6173712,447.6095214000002,447.6449114000002,j,j,1,0.9727786000003107,448.59494380000024,448.59494380000024,448.59494380000024,448.59494380000024,448.59494380000024,448.59494380000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,negative,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,4,1,73,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,negative,negative,448.59494380000024,448.59494380000024,448.59494380000024,448.59494380000024,449.5715236000001,449.6403492000004,j,j,1,1.2287642999999662,450.82958830000007,450.82958830000007,450.82958830000007,450.82958830000007,450.82958830000007,450.82958830000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,neutral,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,4,2,74,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,neutral,negative,450.82958830000007,450.82958830000007,450.82958830000007,450.82958830000007,451.81438750000007,451.84653130000015,j,j,1,1.0023725999999442,452.83540300000004,452.83540300000004,452.83540300000004,452.83540300000004,452.83540300000004,452.83540300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,positive,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,4,3,75,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,positive,negative,452.83540300000004,452.83540300000004,452.83540300000004,452.83540300000004,453.80255860000034,453.8711622000001,j,j,1,0.7637840999996115,454.60488940000005,454.60488940000005,454.60488940000005,454.60488940000005,454.60488940000005,454.60488940000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,neutral,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,4,4,76,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,neutral,negative,454.60488940000005,454.60488940000005,454.60488940000005,454.60488940000005,455.6013906000003,455.6340073000001,j,j,1,1.136481200000162,456.7401225000003,456.7401225000003,456.7401225000003,456.7401225000003,456.7401225000003,456.7401225000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,neutral,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,4,5,77,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,neutral,neutral,456.7401225000003,456.7401225000003,456.7401225000003,456.7401225000003,457.73136569999997,457.76575440000033,k,k,1,1.4749918000002253,459.2185182000003,459.2185182000003,459.2185182000003,459.2185182000003,459.2185182000003,459.2185182000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,negative,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,4,6,78,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,negative,neutral,459.2185182000003,459.2185182000003,459.2185182000003,459.2185182000003,460.19087000000036,460.26001940000015,k,k,1,0.8987675999997009,461.12004720000004,461.12004720000004,461.12004720000004,461.12004720000004,461.12004720000004,461.12004720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,negative,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,4,7,79,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,negative,neutral,461.12004720000004,461.12004720000004,461.12004720000004,461.12004720000004,462.08873330000006,462.1547561000002,k,k,1,2.030066000000261,464.1265175000003,464.1265175000003,464.1265175000003,465.16083660000004,465.16083660000004,465.16083660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,negative,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,4,8,80,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,negative,positive,465.16083660000004,465.16083660000004,465.16083660000004,465.16083660000004,466.1602710000002,466.195342,l,l,1,1.2266681000000972,467.39078900000004,467.39078900000004,467.39078900000004,467.39078900000004,467.39078900000004,467.39078900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,negative,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,4,9,81,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,negative,positive,467.39078900000004,467.39078900000004,467.39078900000004,467.39078900000004,468.37285470000006,468.43962720000036,l,l,1,2.8354505000002064,471.2103714,471.2103714,471.2103714,472.2492454000003,472.2492454000003,472.2492454000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,neutral,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,4,10,82,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,neutral,positive,472.2492454000003,472.2492454000003,472.2492454000003,472.2492454000003,473.2353484,473.26785770000015,l,l,1,1.0342305999997734,474.2889799000004,474.2889799000004,474.2889799000004,474.2889799000004,474.2889799000004,474.2889799000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,neutral,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,4,11,83,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,neutral,neutral,474.2889799000004,474.2889799000004,474.2889799000004,474.2889799000004,475.28462430000036,475.3211331000002,k,k,1,1.2904908000000432,476.58719659999997,476.58719659999997,476.58719659999997,476.58719659999997,476.58719659999997,476.58719659999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,positive,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,4,12,84,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,positive,negative,476.58719659999997,476.58719659999997,476.58719659999997,476.58719659999997,477.5823372,477.61670060000006,j,j,1,1.4812678999996933,479.0684371000002,479.0684371000002,479.0684371000002,479.0684371000002,479.0684371000002,479.0684371000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,positive,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,4,13,85,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,positive,neutral,479.0684371000002,479.0684371000002,479.0684371000002,479.0684371000002,480.06411890000027,480.09823890000007,k,k,1,1.0023094999996829,481.0757117000003,481.0757117000003,481.0757117000003,481.0757117000003,481.0757117000003,481.0757117000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,positive,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,4,14,86,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,positive,positive,481.0757117000003,481.0757117000003,481.0757117000003,481.0757117000003,482.0681012,482.10141950000025,l,l,1,1.4663771000000452,483.5522983000001,483.5522983000001,483.5522983000001,483.5522983000001,483.5522983000001,483.5522983000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,positive,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,4,15,87,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,positive,neutral,483.5522983000001,483.5522983000001,483.5522983000001,483.5522983000001,484.5414029000003,484.5763500000003,k,k,1,0.9170145999996748,485.46591290000015,485.46591290000015,485.46591290000015,485.46591290000015,485.46591290000015,485.46591290000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,neutral,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,4,16,88,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,neutral,positive,485.46591290000015,485.46591290000015,485.46591290000015,485.46591290000015,486.4412698000001,486.5055877,l,l,1,1.5990093000000343,488.04340100000036,488.04340100000036,488.04340100000036,489.07233640000004,489.07233640000004,489.07233640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,positive,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,4,17,89,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,positive,positive,489.07233640000004,489.07233640000004,489.07233640000004,489.07233640000004,490.05513070000006,490.08666519999997,l,l,1,1.3860267999998541,491.4624100000001,491.4624100000001,491.4624100000001,491.4624100000001,491.4624100000001,491.4624100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,neutral,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,5,0,90,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,neutral,negative,491.4624100000001,491.4624100000001,491.4624100000001,491.4624100000001,492.4494516,492.4838612000003,j,j,1,1.2752512000001843,493.7479251,493.7479251,493.7479251,493.7479251,493.7479251,493.7479251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,positive,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,5,1,91,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,positive,negative,493.7479251,493.7479251,493.7479251,493.7479251,494.73712360000036,494.77542010000025,j,j,1,1.7339916000000812,496.45900570000003,496.45900570000003,496.45900570000003,497.49985940000033,497.49985940000033,497.49985940000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,positive,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,5,2,92,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,positive,positive,497.49985940000033,497.49985940000033,497.49985940000033,497.49985940000033,498.48452480000014,498.5160241000003,l,l,1,1.1769251999999142,499.67779550000023,499.67779550000023,499.67779550000023,499.67779550000023,499.67779550000023,499.67779550000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,neutral,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,5,3,93,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,neutral,neutral,499.67779550000023,499.67779550000023,499.67779550000023,499.67779550000023,500.66927550000037,500.7028773000002,k,k,1,0.9977290000001631,501.683278,501.683278,501.683278,501.683278,501.683278,501.683278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,positive,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,5,4,94,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,positive,negative,501.683278,501.683278,501.683278,501.683278,502.66019780000033,502.72528869999996,j,j,1,0.9962206000000151,503.6833032000004,503.6833032000004,503.6833032000004,503.6833032000004,503.6833032000004,503.6833032000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,negative,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,5,5,95,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,negative,negative,503.6833032000004,503.6833032000004,503.6833032000004,503.6833032000004,504.66148440000006,504.7295987000002,j,j,1,0.8309500000000298,505.5260116000004,505.5260116000004,505.5260116000004,505.5260116000004,505.5260116000004,505.5260116000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,negative,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,5,6,96,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,negative,positive,505.5260116000004,505.5260116000004,505.5260116000004,505.5260116000004,506.5029386000001,506.57197280000037,l,l,1,1.2118251000001692,507.7381413000003,507.7381413000003,507.7381413000003,507.7381413000003,507.7381413000003,507.7381413000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,negative,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,5,7,97,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,negative,neutral,507.7381413000003,507.7381413000003,507.7381413000003,507.7381413000003,508.72081800000024,508.7538303000001,k,k,1,0.9723539999999957,509.71253860000024,509.71253860000024,509.71253860000024,509.71253860000024,509.71253860000024,509.71253860000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,neutral,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,5,8,98,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,neutral,positive,509.71253860000024,509.71253860000024,509.71253860000024,509.71253860000024,510.6918181000001,510.7579418,l,l,1,1.0065897999998015,511.72048760000007,511.72048760000007,511.72048760000007,511.72048760000007,511.72048760000007,511.72048760000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,neutral,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,5,9,99,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,neutral,neutral,511.72048760000007,511.72048760000007,511.72048760000007,511.72048760000007,512.7170068,512.7522494,k,k,1,1.0505675999997948,513.7744973000003,513.7744973000003,513.7744973000003,513.7744973000003,513.7744973000003,513.7744973000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,positive,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,5,10,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,positive,positive,513.7744973000003,513.7744973000003,513.7744973000003,513.7744973000003,514.7644644000002,514.7970428000003,l,l,1,1.4631724000000759,516.2439218000004,516.2439218000004,516.2439218000004,516.2439218000004,516.2439218000004,516.2439218000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,negative,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,5,11,101,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,negative,neutral,516.2439218000004,516.2439218000004,516.2439218000004,516.2439218000004,517.2196090000002,517.2924584000002,k,k,1,1.0127212000002146,518.2569535000002,518.2569535000002,518.2569535000002,518.2569535000002,518.2569535000002,518.2569535000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,neutral,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,5,12,102,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,neutral,positive,518.2569535000002,518.2569535000002,518.2569535000002,518.2569535000002,519.2220282000003,519.2879659,l,l,1,1.5465982999999142,520.7804227000001,520.7804227000001,520.7804227000001,521.8452850000003,521.8452850000003,521.8452850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,negative,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,5,13,103,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,negative,negative,521.8452850000003,521.8452850000003,521.8452850000003,521.8452850000003,522.8339002000002,522.8645287000004,j,j,1,1.0526405000000523,523.9066335000002,523.9066335000002,523.9066335000002,523.9066335000002,523.9066335000002,523.9066335000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,positive,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,5,14,104,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,positive,neutral,523.9066335000002,523.9066335000002,523.9066335000002,523.9066335000002,524.8925773000001,524.9299788000003,k,k,1,0.8859576999998353,525.7956837000002,525.7956837000002,525.7956837000002,525.7956837000002,525.7956837000002,525.7956837000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,positive,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,5,15,105,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,positive,neutral,525.7956837000002,525.7956837000002,525.7956837000002,525.7956837000002,526.7687702000003,526.8350994000002,k,k,1,0.8214517000001251,527.6209114000003,527.6209114000003,527.6209114000003,527.6209114000003,527.6209114000003,527.6209114000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,negative,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,5,16,106,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,negative,positive,527.6209114000003,527.6209114000003,527.6209114000003,527.6209114000003,528.6229129000003,528.6622281,l,l,1,1.0885065000002214,529.7111913000003,529.7111913000003,529.7111913000003,529.7111913000003,529.7111913000003,529.7111913000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,neutral,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,5,17,107,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,neutral,negative,529.7111913000003,529.7111913000003,529.7111913000003,529.7111913000003,530.6989927,530.7349284000002,j,j,1,0.9557371999999305,531.6675290000003,531.6675290000003,531.6675290000003,531.6675290000003,531.6675290000003,531.6675290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,negative,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,6,0,108,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,negative,neutral,531.6675290000003,531.6675290000003,531.6675290000003,531.6675290000003,532.6634109000001,532.6968453000004,k,k,1,0.9035665999999765,533.5725964000003,533.5725964000003,533.5725964000003,533.5725964000003,533.5725964000003,533.5725964000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,neutral,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,6,1,109,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,neutral,negative,533.5725964000003,533.5725964000003,533.5725964000003,533.5725964000003,534.5669877,534.6005623000001,j,j,1,1.1936059999998179,535.7708062000002,535.7708062000002,535.7708062000002,535.7708062000002,535.7708062000002,535.7708062000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,negative,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,6,2,110,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,negative,neutral,535.7708062000002,535.7708062000002,535.7708062000002,535.7708062000002,536.7539863000002,536.7883035,k,k,1,1.0617299999998977,537.8368139000004,537.8368139000004,537.8368139000004,537.8368139000004,537.8368139000004,537.8368139000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,negative,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,6,3,111,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,negative,negative,537.8368139000004,537.8368139000004,537.8368139000004,537.8368139000004,538.8200707000001,538.8533324,j,j,1,2.428103999999621,541.2461014,541.2461014,541.2461014,542.2972456000002,542.2972456000002,542.2972456000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,positive,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,6,4,112,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,positive,negative,542.2972456000002,542.2972456000002,542.2972456000002,542.2972456000002,543.2955989000002,543.3339973000002,j,j,1,1.151563200000055,544.4600568000001,544.4600568000001,544.4600568000001,544.4600568000001,544.4600568000001,544.4600568000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,positive,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,6,5,113,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,positive,negative,544.4600568000001,544.4600568000001,544.4600568000001,544.4600568000001,545.4585334000003,545.4936021000003,j,j,1,0.96444560000009,546.4184696000002,546.4184696000002,546.4184696000002,546.4184696000002,546.4184696000002,546.4184696000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
